iter	Passed	Remaining
0	137	137003
1	137	68788
2	138	46004
3	139	34618
4	139	27779
5	140	23226
6	140	19973
7	141	17540
8	142	15650
9	142	14137
10	143	12891
11	144	11864
12	144	10983
13	145	10228
14	145	9571
15	146	8994
16	146	8492
17	147	8045
18	148	7649
19	149	7322
20	150	7035
21	151	6742
22	154	6577
23	155	6323
24	156	6086
25	156	5865
26	157	5661
27	157	5477
28	158	5304
29	159	5142
30	159	4991
31	160	4848
32	160	4713
33	161	4587
34	162	4469
35	162	4356
36	163	4250
37	163	4149
38	164	4053
39	165	3964
40	165	3879
41	166	3800
42	167	3724
43	168	3651
44	168	3579
45	171	3551
46	171	3485
47	172	3422
48	173	3364
49	174	3308
50	174	3253
51	175	3200
52	176	3149
53	176	3100
54	177	3052
55	178	3005
56	179	2962
57	179	2919
58	180	2877
59	181	2836
60	181	2797
61	182	2758
62	183	2722
63	183	2686
64	184	2651
65	184	2617
66	185	2585
67	185	2548
68	186	2518
69	187	2488
70	187	2459
71	191	2462
72	191	2436
73	192	2410
74	193	2387
75	194	2363
76	195	2338
77	195	2315
78	196	2291
79	197	2268
80	197	2244
81	198	2222
82	199	2202
83	200	2182
84	200	2158
85	201	2138
86	201	2116
87	202	2096
88	203	2078
89	203	2059
90	206	2060
91	206	2042
92	207	2024
93	208	2008
94	208	1990
95	209	1973
96	210	1959
97	211	1942
98	211	1926
99	212	1911
100	212	1895
101	213	1878
102	213	1863
103	214	1848
104	215	1834
105	215	1820
106	216	1805
107	217	1793
108	217	1779
109	218	1766
110	219	1754
111	219	1743
112	220	1730
113	221	1717
114	221	1705
115	222	1693
116	222	1682
117	223	1671
118	224	1659
119	225	1650
120	225	1639
121	226	1629
122	226	1617
123	227	1606
124	228	1597
125	229	1590
126	230	1581
127	230	1571
128	231	1561
129	231	1551
130	232	1542
131	233	1532
132	233	1523
133	234	1514
134	234	1505
135	235	1496
136	236	1487
137	236	1478
138	237	1470
139	237	1461
140	238	1452
141	238	1444
142	239	1435
143	240	1426
144	240	1418
145	241	1410
146	241	1402
147	242	1395
148	243	1388
149	243	1381
150	244	1374
151	245	1368
152	247	1371
153	248	1365
154	249	1359
155	250	1352
156	252	1356
157	253	1350
158	254	1344
159	254	1337
160	255	1331
161	256	1324
162	256	1319
163	257	1312
164	258	1306
165	258	1300
166	259	1294
167	260	1288
168	260	1282
169	261	1276
170	262	1270
171	262	1264
172	263	1258
173	264	1253
174	264	1247
175	265	1241
176	265	1236
177	266	1230
178	267	1225
179	267	1220
180	270	1224
181	271	1220
